year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary
2001,newengland,99.0,Kole Ayi,23.0,LB,1,0.0,231.0,6-1,Massachusetts,9/27/1978,0,0.0,,AyixKo20,
2001,newengland,11.0,Drew Bledsoe,29.0,QB,2,2.0,238.0,6-5,Washington St.,2/14/1972,8,2.0,New England Patriots / 1st / 1st pick / 1993,BledDr00,
2001,newengland,12.0,Tom Brady,24.0,QB,15,14.0,225.0,6-4,Michigan,8/3/1977,1,12.0,New England Patriots / 6th / 199th pick / 2000,BradTo00,
2001,newengland,80.0,Troy Brown,30.0,WR,16,13.0,196.0,5-10,Marshall,7/2/1971,8,16.0,New England Patriots / 8th / 198th pick / 1993,BrowTr00,
2001,newengland,54.0,Tedy Bruschi,28.0,MLB,15,9.0,247.0,6-1,Arizona,6/9/1973,5,6.0,New England Patriots / 3rd / 86th pick / 1996,BrusTe99,
2001,newengland,27.0,Terrell Buckley,30.0,DB,15,1.0,180.0,5-10,Florida St.,6/7/1971,9,3.0,Green Bay Packers / 1st / 5th pick / 1992,BuckTe20,
2001,newengland,58.0,Matt Chatham,24.0,LB,11,0.0,250.0,6-4,South Dakota,6/28/1977,1,1.0,,ChatMa20,
2001,newengland,30.0,Je'Rod Cherry,28.0,DB,16,0.0,210.0,6-1,California,5/30/1973,5,1.0,New Orleans Saints / 2nd / 40th pick / 1996,CherJe20,
2001,newengland,84.0,Fred Coleman,26.0,WR,8,0.0,190.0,6-0,Washington,1/31/1975,0,1.0,Buffalo Bills / 6th / 160th pick / 1998,ColeFr00,
2001,newengland,77.0,Mike Compton,31.0,LG,16,16.0,310.0,6-6,West Virginia,9/18/1970,8,9.0,Detroit Lions / 3rd / 68th pick / 1993,CompMi20,
2001,newengland,51.0,Bryan Cox,33.0,LLB,11,7.0,250.0,6-4,Western Illinois,2/17/1968,10,4.0,Miami Dolphins / 5th / 113th pick / 1991,CoxxBr00,
2001,newengland,44.0,Marc Edwards,27.0,FB,16,13.0,249.0,6-0,Notre Dame,11/17/1974,4,3.0,San Francisco 49ers / 2nd / 55th pick / 1997,EdwaMa00,
2001,newengland,87.0,Bert Emanuel,31.0,WR,2,1.0,180.0,5-10,UCLARice,10/26/1970,7,0.0,Atlanta Falcons / 2nd / 45th pick / 1994,EmanBe00,
2001,newengland,33.0,Kevin Faulk,25.0,RB,15,1.0,202.0,5-8,LSU,6/5/1976,2,4.0,New England Patriots / 2nd / 46th pick / 1999,FaulKe00,
2001,newengland,88.0,Terry Glenn,27.0,WR,4,1.0,195.0,5-11,Ohio St.,7/23/1974,5,2.0,New England Patriots / 1st / 7th pick / 1996,GlenTe00,
2001,newengland,91.0,Bobby Hamilton,30.0,LDE,16,15.0,280.0,6-5,Southern Miss,7/1/1971,5,8.0,,HamiBo20,
2001,newengland,23.0,Antwan Harris,24.0,DB,11,1.0,194.0,5-9,Virginia,5/29/1977,1,1.0,New England Patriots / 6th / 187th pick / 2000,HarrAn21,
2001,newengland,47.0,Rob Holmberg,30.0,LB,2,0.0,230.0,6-3,NavyPenn St.,5/6/1971,7,0.0,Los Angeles Raiders / 7th / 217th pick / 1994,HolmRo20,
2001,newengland,53.0,Larry Izzo,27.0,LB,16,0.0,225.0,5-10,Rice,9/26/1974,5,2.0,,IzzoLa00,
2001,newengland,82.0,Curtis Jackson,28.0,WR,2,0.0,190.0,5-10,Texas,9/22/1973,1,0.0,,JackCu00,
2001,newengland,81.0,Charles Johnson,29.0,WR,14,2.0,200.0,6-0,Colorado,1/3/1972,7,1.0,Pittsburgh Steelers / 1st / 17th pick / 1994,JohnCh00,
2001,newengland,10.0,Lee Johnson,40.0,P,5,0.0,200.0,6-2,BYU,11/27/1961,16,1.0,Houston Oilers / 5th / 138th pick / 1985,johnslee01,
2001,newengland,52.0,Ted Johnson,29.0,MLB,12,5.0,253.0,6-4,Colorado,12/4/1972,6,4.0,New England Patriots / 2nd / 57th pick / 1995,JohnTe20,
2001,newengland,74.0,Kenyatta Jones,22.0,T,5,0.0,307.0,6-3,South Florida,1/18/1979,0,0.0,New England Patriots / 4th / 96th pick / 2001,JoneKe22,
2001,newengland,34.0,Tebucky Jones,27.0,FS,16,12.0,218.0,6-2,Syracuse,10/6/1974,3,5.0,New England Patriots / 1st / 22nd pick / 1998,JoneTe20,
2001,newengland,31.0,Ben Kelly,23.0,DB,2,0.0,185.0,5-9,Colorado,9/15/1978,1,0.0,Miami Dolphins / 3rd / 84th pick / 2000,KellBe20,
2001,newengland,24.0,Ty Law,27.0,LCB,16,16.0,200.0,5-11,Michigan,2/10/1974,6,12.0,New England Patriots / 1st / 23rd pick / 1995,LawxTy00,
2001,newengland,72.0,Matt Light,23.0,LT,14,12.0,305.0,6-4,Purdue,6/23/1978,0,7.0,New England Patriots / 2nd / 48th pick / 2001,LighMa20,
2001,newengland,55.0,Willie McGinest,30.0,RDE,11,5.0,268.0,6-5,USC,12/11/1971,7,4.0,New England Patriots / 1st / 4th pick / 1994,McGiWi00,
2001,newengland,36.0,Lawyer Milloy,28.0,SS,16,16.0,211.0,6-0,Washington,11/14/1973,5,10.0,New England Patriots / 2nd / 36th pick / 1996,MillLa00,
2001,newengland,96.0,Brandon Mitchell,26.0,LDT,16,11.0,290.0,6-3,Texas A&M,6/19/1975,4,6.0,New England Patriots / 2nd / 59th pick / 1997,MitcBr20,
2001,newengland,90.0,Marty Moore,30.0,LB,3,0.0,244.0,6-1,Kentucky,3/19/1971,7,0.0,New England Patriots / 7th / 222nd pick / 1994,MoorMa23,
2001,newengland,25.0,Leonard Myers,23.0,DB,7,0.0,196.0,5-10,Miami (FL),12/18/1978,0,0.0,New England Patriots / 6th / 200th pick / 2001,MyerLe20,
2001,newengland,92.0,David Nugent,24.0,DE,9,1.0,300.0,6-4,Purdue,10/27/1977,1,1.0,New England Patriots / 6th / 201st pick / 2000,NugeDa21,
2001,newengland,97.0,Riddick Parker,29.0,DT,13,0.0,295.0,6-3,North Carolina,11/20/1972,4,2.0,,ParkRi21,
2001,newengland,35.0,Patrick Pass,24.0,FB,16,0.0,217.0,5-10,Georgia,12/31/1977,1,1.0,New England Patriots / 7th / 239th pick / 2000,PassPa00,
2001,newengland,86.0,David Patten,27.0,WR,16,14.0,190.0,5-10,Western Carolina,8/19/1974,4,9.0,,PattDa00,
2001,newengland,66.0,Lonie Paxton,23.0,LS,16,0.0,270.0,6-2,Sacramento St.,3/13/1978,1,3.0,,PaxtLo20,
2001,newengland,95.0,Roman Phifer,33.0,RLB,16,16.0,248.0,6-2,UCLA,3/5/1968,10,9.0,Los Angeles Rams / 2nd / 31st pick / 1991,PhifRo20,
2001,newengland,98.0,Anthony Pleasant,33.0,RDT,16,16.0,280.0,6-5,Tennessee St.,1/27/1968,11,9.0,Cleveland Browns / 3rd / 73rd pick / 1990,PleaAn20,
2001,newengland,64.0,Greg Randall,23.0,RT,16,16.0,322.0,6-5,Michigan St.,6/23/1978,1,9.0,New England Patriots / 4th / 127th pick / 2000,RandGr20,
2001,newengland,21.0,J.R. Redmond,24.0,RB,12,0.0,215.0,5-11,Arizona St.,9/28/1977,1,2.0,New England Patriots / 3rd / 76th pick / 2000,RedmJ.00,
2001,newengland,67.0,Grey Ruegamer,25.0,C,14,1.0,299.0,6-4,Arizona St.,6/11/1976,1,2.0,Miami Dolphins / 3rd / 72nd pick / 1999,RuegGr20,
2001,newengland,83.0,Rod Rutledge,26.0,TE,15,14.0,262.0,6-5,Alabama,8/12/1975,3,0.0,New England Patriots / 2nd / 54th pick / 1998,RutlRo00,
2001,newengland,94.0,Jace Sayler,22.0,NT,2,1.0,295.0,6-5,Michigan St.,2/27/1979,0,1.0,,SaylJa20,
2001,newengland,93.0,Richard Seymour,22.0,RDE,13,10.0,317.0,6-6,Georgia,10/6/1979,0,6.0,New England Patriots / 1st / 6th pick / 2001,SeymRi00,
2001,newengland,22.0,Terrance Shaw,28.0,DB,13,3.0,200.0,6-0,S.F. Austin,11/11/1973,6,2.0,San Diego Chargers / 2nd / 34th pick / 1995,ShawTe20,
2001,newengland,84.0,Torrance Small,31.0,WR,3,0.0,209.0,6-3,Alcorn St.,9/4/1970,9,0.0,New Orleans Saints / 5th / 138th pick / 1992,SmalTo00,
2001,newengland,32.0,Antowain Smith,29.0,RB,16,15.0,232.0,6-2,East Mississippi CCHouston,3/14/1972,4,12.0,Buffalo Bills / 1st / 23rd pick / 1997,SmitAn00,
2001,newengland,45.0,Otis Smith,36.0,RCB,15,15.0,198.0,5-11,SouthernMissouri,10/22/1965,10,9.0,,SmitOt20,
2001,newengland,26.0,Matt Stevens,28.0,DB,15,4.0,205.0,6-0,Appalachian St.,6/14/1973,5,3.0,Buffalo Bills / 3rd / 87th pick / 1996,StevMa22,
2001,newengland,47.0,Maugaula Tuitele,23.0,LB,1,0.0,255.0,6-2,Colorado St.,5/26/1978,1,0.0,,TuitMa20,
2001,newengland,99.0,T.J. Turner,23.0,LB,2,0.0,255.0,6-3,Michigan St.,10/1/1978,0,0.0,New England Patriots / 7th / 239th pick / 2001,TurnT.21,
2001,newengland,4.0,Adam Vinatieri,29.0,K,16,0.0,212.0,6-0,South Dakota St.,12/28/1972,5,4.0,,vinatada01,
2001,newengland,50.0,Mike Vrabel,26.0,LLB,16,12.0,261.0,6-4,Ohio St.,8/14/1975,4,7.0,Pittsburgh Steelers / 3rd / 91st pick / 1997,VrabMi20,
2001,newengland,13.0,Ken Walter,29.0,P,11,0.0,207.0,6-1,Kent St.,8/15/1972,4,1.0,,WaltKe20,
2001,newengland,85.0,Jermaine Wiggins,26.0,TE,16,6.0,255.0,6-2,MarshallGeorgia,1/18/1975,1,2.0,,WiggJe00,
2001,newengland,76.0,Grant Williams,27.0,T,14,4.0,320.0,6-7,Louisiana Tech,5/10/1974,5,3.0,,WillGr20,
2001,newengland,65.0,Damien Woody,24.0,C,16,15.0,330.0,6-3,Boston Col.,11/3/1977,2,8.0,New England Patriots / 1st / 17th pick / 1999,WoodDa20,
2001,newengland,,Team Total,27.1,,16,,241.6,6-1.6,,,4.1,,,-9999,
2019,kansas,73.0,Nick Allegretti,23.0,G,7,0.0,310.0,6-4,Illinois,4/21/1996,0,1.0,Kansas City Chiefs / 7th / 216th pick / 2019,AlleNi00,$495000
2019,kansas,79.0,Jeff Allen,29.0,T,4,0.0,306.0,6-4,Illinois,1/8/1990,7,0.0,Kansas City Chiefs / 2nd / 44th pick / 2012,AlleJe01,
2019,kansas,81.0,Blake Bell,28.0,TE,15,7.0,252.0,6-6,Oklahoma,8/7/1991,4,1.0,San Francisco 49ers / 4th / 117th pick / 2015,BellBl00,$805000
2019,kansas,21.0,Bashaud Breeland,27.0,LCB,16,15.0,195.0,5-11,Clemson,1/30/1992,5,6.0,Washington Redskins / 4th / 102nd pick / 2014,BreeBa00,$805000
2019,kansas,30.0,Alex Brown,23.0,DB,3,0.0,170.0,5-11,South Carolina St.,8/30/1996,0,0.0,,BrowAl02,
2019,kansas,7.0,Harrison Butker,24.0,K,16,0.0,199.0,6-4,Georgia Tech,7/14/1995,2,5.0,Carolina Panthers / 7th / 233rd pick / 2017,ButkHa00,$645000
2019,kansas,20.0,Morris Claiborne,29.0,DB,8,1.0,192.0,5-11,LSU,2/7/1990,7,1.0,Dallas Cowboys / 1st / 6th pick / 2012,ClaiMo00,$1080000
2019,kansas,55.0,Frank Clark,26.0,RDE,14,11.0,272.0,6-3,Michigan,6/14/1993,4,9.0,Seattle Seahawks / 2nd / 63rd pick / 2015,ClarFr01,$805000
2019,kansas,2.0,Dustin Colquitt,37.0,P,16,0.0,210.0,6-3,Tennessee,5/6/1982,14,2.0,Kansas City Chiefs / 3rd / 99th pick / 2005,ColqDu20,$2450000
2019,kansas,12.0,Gehrig Dieter,26.0,WR,2,0.0,207.0,6-3,Alabama,2/24/1993,1,0.0,,DietGe00,$570000
2019,kansas,76.0,Laurent Duvernay-Tardif,28.0,RG,14,14.0,321.0,6-5,McGill,2/11/1991,4,8.0,Kansas City Chiefs / 6th / 200th pick / 2014,DuveLa00,$6203000
2019,kansas,75.0,Cameron Erving,27.0,LT,13,8.0,315.0,6-5,Florida St.,8/23/1992,4,5.0,Cleveland Browns / 1st / 19th pick / 2015,ErviCa00,$1450000
2019,kansas,27.0,Rashad Fenton,22.0,DB,12,0.0,193.0,5-11,South Carolina,2/17/1997,0,1.0,Kansas City Chiefs / 6th / 201st pick / 2019,FentRa00,$495000
2019,kansas,72.0,Eric Fisher,28.0,LT,8,8.0,315.0,6-7,Central Michigan,1/5/1991,6,5.0,Kansas City Chiefs / 1st / 1st pick / 2013,FishEr00,$10350000
2019,kansas,29.0,Kendall Fuller,24.0,DB,11,4.0,198.0,5-11,Virginia Tech,2/13/1995,3,2.0,Washington Redskins / 3rd / 84th pick / 2016,FullKe00,$2025000
2019,kansas,17.0,Mecole Hardman,21.0,WR,16,5.0,187.0,5-10,Georgia,3/12/1998,0,7.0,Kansas City Chiefs / 2nd / 56th pick / 2019,HardMe00,$495000
2019,kansas,52.0,Demone Harris,24.0,DE,4,0.0,272.0,6-4,Buffalo,12/30/1995,1,0.0,,HarrDe06,
2019,kansas,10.0,Tyreek Hill,25.0,WR,12,12.0,191.0,5-10,West Alabama,3/1/1994,3,9.0,Kansas City Chiefs / 5th / 165th pick / 2016,HillTy00,$1965036
2019,kansas,53.0,Anthony Hitchens,27.0,LLB,15,15.0,231.0,6-0,Iowa,6/10/1992,5,7.0,Dallas Cowboys / 4th / 119th pick / 2014,HitcAn00,$6500000
2019,kansas,60.0,Ryan Hunter,24.0,T,3,0.0,316.0,6-3,Bowling Green,1/1/1995,0,0.0,,HuntRy00,$495000
2019,kansas,93.0,Joey Ivie,24.0,NT,5,0.0,301.0,6-3,Florida,1/22/1995,0,0.0,Dallas Cowboys / 7th / 228th pick / 2017,IvieJo00,$495000
2019,kansas,95.0,Chris Jones,25.0,LDT/RDT,13,12.0,310.0,6-6,Mississippi St.,7/3/1994,3,9.0,Kansas City Chiefs / 2nd / 37th pick / 2016,JoneCh09,$1199714
2019,kansas,87.0,Travis Kelce,30.0,TE,16,16.0,250.0,6-5,Cincinnati,10/5/1989,6,13.0,Kansas City Chiefs / 3rd / 63rd pick / 2013,KelcTr00,$7500000
2019,kansas,92.0,Tanoh Kpassagnon,25.0,LDE,16,8.0,289.0,6-7,Villanova,6/14/1994,2,5.0,Kansas City Chiefs / 2nd / 59th pick / 2017,KpasTa00,$832838
2019,kansas,50.0,Darron Lee,25.0,LB,16,2.0,232.0,6-1,Ohio St.,10/18/1994,3,2.0,New York Jets / 1st / 20th pick / 2016,LeexDa00,$1843861
2019,kansas,24.0,Jordan Lucas,26.0,DB,14,0.0,190.0,6-1,Penn St.,8/2/1993,3,1.0,Miami Dolphins / 6th / 204th pick / 2016,LucaJo00,$2025000
2019,kansas,15.0,Patrick Mahomes,24.0,QB,14,14.0,225.0,6-2,Texas Tech,9/17/1995,2,17.0,Kansas City Chiefs / 1st / 10th pick / 2017,MahoPa00,$645000
2019,kansas,32.0,Tyrann Mathieu,27.0,SS,16,16.0,190.0,5-9,LSU,5/13/1992,6,9.0,Arizona Cardinals / 3rd / 69th pick / 2013,MathTy00,$850000
2019,kansas,69.0,Terrell McClain,31.0,DT,2,0.0,300.0,6-2,South Florida,7/20/1988,8,0.0,Carolina Panthers / 3rd / 65th pick / 2011,McClTe00,
2019,kansas,25.0,LeSean McCoy,31.0,RB,13,9.0,210.0,5-11,Pittsburgh,7/12/1988,10,5.0,Philadelphia Eagles / 2nd / 53rd pick / 2009,McCoLe01,
2019,kansas,8.0,Matt Moore,35.0,QB,6,2.0,219.0,6-3,College of the Canyons (CA)Oregon St.,8/9/1984,12,2.0,,MoorMa01,
2019,kansas,56.0,Ben Niemann,24.0,LB,16,1.0,235.0,6-2,Iowa,7/27/1995,1,2.0,,NiemBe00,$570000
2019,kansas,91.0,Derrick Nnadi,23.0,RDT/LDT,16,16.0,317.0,6-1,Florida St.,5/9/1996,1,7.0,Kansas City Chiefs / 3rd / 75th pick / 2018,NnadDe00,$601500
2019,kansas,44.0,Dorian O'Daniel,25.0,LB,14,0.0,217.0,6-1,Clemson,9/4/1994,1,1.0,Kansas City Chiefs / 3rd / 100th pick / 2018,ODanDo00,$584000
2019,kansas,90.0,Emmanuel Ogbah,26.0,DE,10,4.0,275.0,6-4,Oklahoma St.,11/6/1993,3,3.0,Cleveland Browns / 2nd / 32nd pick / 2016,OgbaEm00,$1351315
2019,kansas,97.0,Alex Okafor,28.0,LDE,10,9.0,261.0,6-4,Texas,2/8/1991,6,4.0,Arizona Cardinals / 4th / 103rd pick / 2013,OkafAl00,$805000
2019,kansas,64.0,Mike Pennel,28.0,DT,8,0.0,330.0,6-4,Arizona St.Colorado State-Pueblo,5/9/1991,5,1.0,,PennMi00,
2019,kansas,13.0,Byron Pringle,26.0,WR,16,0.0,203.0,6-1,Kansas St.,11/17/1993,0,2.0,,PrinBy00,$495000
2019,kansas,59.0,Reggie Ragland,26.0,RLB,14,7.0,252.0,6-2,Alabama,9/23/1993,2,4.0,Buffalo Bills / 2nd / 41st pick / 2016,RaglRe00,$1196551
2019,kansas,74.0,Martinas Rankin,25.0,LG,6,5.0,311.0,6-5,Mississippi Gulf Coast CCMississippi St.,10/20/1994,1,3.0,Houston Texans / 3rd / 80th pick / 2018,RankMa00,
2019,kansas,62.0,Austin Reiter,28.0,C,16,16.0,301.0,6-3,South Florida,11/27/1991,3,9.0,Washington Redskins / 7th / 222nd pick / 2015,ReitAu00,$975000
2019,kansas,11.0,Demarcus Robinson,25.0,WR,16,10.0,203.0,6-1,Florida,9/21/1994,3,5.0,Kansas City Chiefs / 4th / 126th pick / 2016,RobiDe01,$2015500
2019,kansas,99.0,Khalen Saunders,23.0,DT,12,4.0,324.0,6-0,Western Illinois,8/9/1996,0,3.0,Kansas City Chiefs / 3rd / 84th pick / 2019,SaunKh00,$495000
2019,kansas,71.0,Mitchell Schwartz,30.0,RT,16,16.0,320.0,6-5,California,6/8/1989,7,15.0,Cleveland Browns / 2nd / 37th pick / 2012,SchwMi00,$6000000
2019,kansas,42.0,Anthony Sherman,31.0,RB,16,0.0,242.0,5-10,Connecticut,12/11/1988,8,0.0,Arizona Cardinals / 5th / 136th pick / 2011,SherAn00,$930000
2019,kansas,39.0,Tremon Smith,23.0,DB,1,0.0,190.0,6-0,Central Arkansas,7/20/1996,1,0.0,Kansas City Chiefs / 6th / 196th pick / 2018,SmitTr04,$570000
2019,kansas,49.0,Daniel Sorensen,29.0,DB,16,3.0,208.0,6-2,BYU,3/5/1990,5,2.0,,SoreDa01,$3600000
2019,kansas,94.0,Terrell Suggs,37.0,LB,2,0.0,265.0,6-3,Arizona St.,10/11/1982,16,0.0,Baltimore Ravens / 1st / 10th pick / 2003,SuggTe99,
2019,kansas,84.0,De'Anthony Thomas,26.0,RB,6,0.0,176.0,5-8,Oregon,1/5/1993,5,0.0,Kansas City Chiefs / 4th / 124th pick / 2014,ThomDe05,$805000
2019,kansas,34.0,Darwin Thompson,22.0,RB,12,0.0,200.0,5-8,Utah St.,2/12/1997,0,1.0,Kansas City Chiefs / 6th / 214th pick / 2019,ThomDa06,$495000
2019,kansas,22.0,Juan Thornhill,24.0,FS,16,16.0,205.0,6-0,Virginia,10/19/1995,0,6.0,Kansas City Chiefs / 2nd / 63rd pick / 2019,ThorJu00,$495000
2019,kansas,35.0,Charvarius Ward,23.0,RCB,16,16.0,196.0,6-1,Hinds CCMiddle Tenn. St.,5/16/1996,1,5.0,,WardCh01,$570000
2019,kansas,39.0,Spencer Ware,28.0,RB,3,1.0,224.0,5-10,LSU,11/23/1991,6,1.0,Seattle Seahawks / 6th / 194th pick / 2013,WareSp00,
2019,kansas,14.0,Sammy Watkins,26.0,WR,14,13.0,211.0,6-1,Clemson,6/14/1993,5,7.0,Buffalo Bills / 1st / 4th pick / 2014,WatkSa00,$11950000
2019,kansas,23.0,Armani Watts,23.0,DB,16,0.0,205.0,5-11,Texas A&M,3/19/1996,1,1.0,Kansas City Chiefs / 4th / 124th pick / 2018,WattAr00,$570000
2019,kansas,26.0,Damien Williams,27.0,RB,11,6.0,221.0,5-11,Oklahoma,4/3/1992,5,6.0,,WillDa05,$1050000
2019,kansas,31.0,Darrel Williams,24.0,RB,12,0.0,219.0,5-11,LSU,4/15/1995,1,3.0,,WillDa10,$570000
2019,kansas,98.0,Xavier Williams,27.0,DT,5,0.0,309.0,6-2,Northern Iowa,1/18/1992,4,1.0,,WillXa00,$2257000
2019,kansas,54.0,Damien Wilson,26.0,MLB,16,16.0,243.0,6-0,Minnesota,5/28/1993,4,7.0,Dallas Cowboys / 4th / 127th pick / 2015,WilsDa02,$720000
2019,kansas,41.0,James Winchester,30.0,LS,16,0.0,209.0,6-3,Oklahoma,8/6/1989,4,1.0,,WincJa00,$820000
2019,kansas,61.0,Stefen Wisniewski,30.0,C,11,2.0,305.0,6-3,Penn St.,3/22/1989,8,2.0,Oakland Raiders / 2nd / 48th pick / 2011,WisnSt01,
2019,kansas,77.0,Andrew Wylie,25.0,LG,11,11.0,309.0,6-6,Eastern Michigan,8/19/1994,1,6.0,,WyliAn00,$570000
2019,kansas,82.0,Deon Yelder,24.0,TE,9,1.0,255.0,6-4,Western Kentucky,3/6/1995,1,1.0,,YeldDe00,$570000
2019,kansas,,Team Total,26.5,,16,,246.2,6-1.8,,,3.7,,,-9999,
2007,newyork,93.0,Jay Alford,24.0,LS,16,0.0,280.0,6-2,Penn St.,5/28/1983,0,1.0,New York Giants / 3rd / 81st pick / 2007,AlfoJa99,
2007,newyork,95.0,Adrian Awasom,24.0,DE,2,0.0,280.0,6-5,North Texas,10/25/1983,2,0.0,,AwasAd20,
2007,newyork,57.0,Chase Blackburn,24.0,LB,16,0.0,240.0,6-3,Akron,6/10/1983,2,2.0,,BlacCh21,
2007,newyork,77.0,Kevin Boothe,24.0,T,1,0.0,325.0,6-5,Cornell,7/5/1983,1,0.0,Oakland Raiders / 6th / 176th pick / 2006,BootKe20,
2007,newyork,89.0,Kevin Boss,23.0,TE,13,2.0,255.0,6-7,Western Oregon,1/11/1984,0,1.0,New York Giants / 5th / 153rd pick / 2007,BossKe00,
2007,newyork,44.0,Ahmad Bradshaw,21.0,RB,12,0.0,195.0,5-11,Marshall,3/19/1986,0,1.0,New York Giants / 7th / 250th pick / 2007,BradAh00,
2007,newyork,17.0,Plaxico Burress,30.0,WR,16,16.0,232.0,6-5,Michigan St.,8/12/1977,7,10.0,Pittsburgh Steelers / 1st / 8th pick / 2000,BurrPl00,
2007,newyork,37.0,James Butler,25.0,SS,13,12.0,209.0,6-3,Georgia Tech,9/7/1982,2,5.0,,ButlJa20,
2007,newyork,96.0,Barry Cofield,23.0,LDT,16,15.0,303.0,6-4,Northwestern,3/19/1984,1,7.0,New York Giants / 4th / 124th pick / 2006,CofiBa20,
2007,newyork,30.0,Craig Dahl,22.0,DB,9,2.0,207.0,6-1,North Dakota St.,6/17/1985,0,1.0,,DahlCr99,
2007,newyork,52.0,Torrance Daniels,26.0,LB,4,0.0,248.0,6-3,Harding,12/27/1981,1,0.0,,DaniTo20,
2007,newyork,99.0,Russell Davis,32.0,DT,11,0.0,310.0,6-4,North Carolina,3/28/1975,8,1.0,Chicago Bears / 2nd / 48th pick / 1999,DaviRu20,
2007,newyork,51.0,Zak DeOssie,23.0,LB,16,0.0,250.0,6-5,Brown,5/25/1984,0,1.0,New York Giants / 4th / 116th pick / 2007,DeOsZa99,
2007,newyork,66.0,David Diehl,27.0,LT,16,16.0,304.0,6-5,Illinois,9/15/1980,4,8.0,New York Giants / 5th / 160th pick / 2003,DiehDa21,
2007,newyork,35.0,Kevin Dockery,23.0,LCB,13,6.0,188.0,5-8,Mississippi St.,1/8/1984,1,3.0,,DockKe20,
2007,newyork,24.0,Robert Douglas,25.0,RB,1,0.0,240.0,6-2,Memphis,7/25/1982,0,0.0,,DougRo00,
2007,newyork,22.0,Reuben Droughns,29.0,RB,16,1.0,220.0,5-11,Oregon,8/21/1978,6,2.0,Detroit Lions / 3rd / 81st pick / 2000,DrouRe00,
2007,newyork,18.0,Jeff Feagles,41.0,P,16,0.0,215.0,6-1,Miami (FL),3/7/1966,19,1.0,,FeagJe20,
2007,newyork,39.0,Madison Hedgecock,26.0,FB,15,9.0,266.0,6-3,North Carolina,8/27/1981,2,0.0,St. Louis Rams / 7th / 251st pick / 2005,HedgMa00,
2007,newyork,87.0,Domenik Hixon,23.0,WR,12,1.0,205.0,6-2,Akron,10/8/1984,0,1.0,Denver Broncos / 4th / 130th pick / 2006,HixoDo00,
2007,newyork,27.0,Brandon Jacobs,25.0,RB,11,9.0,264.0,6-4,Southern Illinois,7/6/1982,2,9.0,New York Giants / 4th / 110th pick / 2005,JacoBr00,
2007,newyork,43.0,Michael Johnson,23.0,FS,16,5.0,205.0,6-3,Arizona,5/9/1984,0,3.0,New York Giants / 7th / 224th pick / 2007,JohnMi99,
2007,newyork,97.0,Mathias Kiwanuka,24.0,LLB,10,9.0,267.0,6-5,Boston Col.,3/8/1983,1,4.0,New York Giants / 1st / 32nd pick / 2006,KiwaMa20,
2007,newyork,61.0,Adam Koets,23.0,T,0,0.0,298.0,6-5,Oregon St.,1/7/1984,0,0.0,New York Giants / 6th / 189th pick / 2007,KoetAd20,
2007,newyork,13.0,Jared Lorenzen,26.0,QB,2,0.0,285.0,6-4,Kentucky,2/14/1981,1,0.0,,LoreJa00,
2007,newyork,29.0,Sam Madison,33.0,RCB,16,15.0,180.0,5-11,Louisville,4/23/1974,10,7.0,Miami Dolphins / 2nd / 44th pick / 1997,MadiSa00,
2007,newyork,10.0,Eli Manning,26.0,QB,16,16.0,220.0,6-5,Mississippi,1/3/1981,3,10.0,San Diego Chargers / 1st / 1st pick / 2004,MannEl00,
2007,newyork,88.0,Michael Matthews,24.0,TE,16,6.0,270.0,6-4,Georgia Tech,10/9/1983,0,0.0,,MattMi00,
2007,newyork,67.0,Kareem McKenzie,28.0,RT,16,16.0,330.0,6-6,Penn St.,5/24/1979,6,8.0,New York Jets / 3rd / 79th pick / 2001,McKeKa20,
2007,newyork,25.0,R.W. McQuarters,31.0,DB,16,2.0,194.0,5-10,Oklahoma St.,12/21/1976,9,2.0,San Francisco 49ers / 1st / 28th pick / 1998,McQuR.20,
2007,newyork,55.0,Kawika Mitchell,28.0,RLB,16,16.0,253.0,6-1,GeorgiaSouth Florida,10/10/1979,4,9.0,Kansas City Chiefs / 2nd / 47th pick / 2003,MitcKa20,
2007,newyork,19.0,Anthony Mix,24.0,WR,4,0.0,230.0,6-5,Auburn,1/20/1983,0,0.0,,MixxAn00,
2007,newyork,83.0,Sinorice Moss,24.0,WR,13,2.0,185.0,5-8,Miami (FL),12/28/1983,1,2.0,New York Giants / 2nd / 44th pick / 2006,MossSi00,
2007,newyork,60.0,Shaun O'Hara,30.0,C,16,16.0,303.0,6-3,Rutgers,6/23/1977,7,8.0,,OHarSh20,
2007,newyork,36.0,Patrick Pass,30.0,FB,1,0.0,217.0,5-10,Georgia,12/31/1977,7,0.0,New England Patriots / 7th / 239th pick / 2000,PassPa00,
2007,newyork,58.0,Antonio Pierce,29.0,MLB,16,16.0,238.0,6-1,Arizona,10/26/1978,6,8.0,,PierAn20,
2007,newyork,33.0,Geoffrey Pope,23.0,DB,0,0.0,181.0,5-11,Howard,6/21/1984,0,0.0,,PopeGe20,
2007,newyork,98.0,Fred Robbins,30.0,RDT,16,15.0,325.0,6-4,Wake Forest,3/25/1977,7,7.0,Minnesota Vikings / 2nd / 55th pick / 2000,RobbFr20,
