year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary,drafted_team/undrafted,drafted_round,drafted_pick,drafted_year,positional_group,conference_name
2008,pittsburgh,22.0,William Gay,23.0,DB,16,4.0,187.0,5-10,louisville,1985-01-01,1,3.0,Pittsburgh Steelers / 5th / 170th pick / 2007,GayxWi99,,Pittsburgh Steelers , 5th , 170th pick , 2007,defensive_backs,acc
2008,pittsburgh,98.0,Casey Hampton,31.0,NT,13,13.0,325.0,6-1,texas,1977-09-03,7,7.0,Pittsburgh Steelers / 1st / 19th pick / 2001,HampCa00,,Pittsburgh Steelers , 1st , 19th pick , 2001,offensive_line,big 12
2008,pittsburgh,92.0,James Harrison,30.0,ROLB,15,15.0,242.0,6-0,kent st.,1978-05-04,6,19.0,Undrafted,HarrJa23,,Undrafted,,,,linebacker,mac
2008,pittsburgh,62.0,Justin Hartwig,30.0,C,16,16.0,312.0,6-5,kansas,1978-11-21,6,8.0,Tennessee Titans / 6th / 187th pick / 2002,HartJu20,,Tennessee Titans , 6th , 187th pick , 2002,offensive_line,big 12
2008,pittsburgh,76.0,Chris Hoke,32.0,DT,16,3.0,305.0,6-2,byu,1976-04-06,4,3.0,Undrafted,HokeCh20,,Undrafted,,,,offensive_line,fbs independent
2008,pittsburgh,10.0,Santonio Holmes,24.0,WR,15,15.0,192.0,5-11,ohio st.,1984-03-03,2,7.0,Pittsburgh Steelers / 1st / 25th pick / 2006,HolmSa00,,Pittsburgh Steelers , 1st , 25th pick , 2006,receiver,big ten
2008,pittsburgh,99.0,Brett Keisel,30.0,RDE,10,10.0,285.0,6-5,snow college (ut)byu,1978-09-19,6,6.0,Pittsburgh Steelers / 7th / 242nd pick / 2002,KeisBr20,,Pittsburgh Steelers , 7th , 242nd pick , 2002,defensive_line,
2008,pittsburgh,68.0,Chris Kemoeatu,25.0,LG,16,16.0,344.0,6-3,utah,1983-01-04,2,8.0,Pittsburgh Steelers / 6th / 204th pick / 2005,KemoCh20,,Pittsburgh Steelers , 6th , 204th pick , 2005,offensive_line,pac-12
2008,pittsburgh,90.0,Travis Kirschke,34.0,DE,16,6.0,298.0,6-3,ucla,1974-09-06,11,6.0,Undrafted,KirsTr20,,Undrafted,,,,defensive_line,pac-12
2008,pittsburgh,4.0,Byron Leftwich,28.0,QB,5,0.0,250.0,6-5,marshall,1980-01-14,5,1.0,Jacksonville Jaguars / 1st / 7th pick / 2003,LeftBy00,,Jacksonville Jaguars , 1st , 7th pick , 2003,Quarterback,sun belt
2008,pittsburgh,30.0,Roy Lewis,23.0,DB,1,0.0,190.0,5-10,washington,1985-05-19,0,0.0,Undrafted,LewiRo22,,Undrafted,,,,defensive_backs,pac-12
2008,pittsburgh,37.0,Anthony Madison,27.0,DB,16,0.0,180.0,5-9,alabama,1981-10-08,2,1.0,Undrafted,MadiAn20,,Undrafted,,,,defensive_backs,sec
2008,pittsburgh,20.0,Bryant McFadden,27.0,RCB,10,8.0,190.0,6-0,florida st.,1981-11-21,3,5.0,Pittsburgh Steelers / 2nd / 62nd pick / 2005,McFaBr20,,Pittsburgh Steelers , 2nd , 62nd pick , 2005,offensive_line,acc
2008,pittsburgh,49.0,Sean McHugh,26.0,FB,15,3.0,265.0,6-5,penn st.,1982-05-27,4,0.0,Tennessee Titans / 7th / 241st pick / 2004,McHuSe00,,Tennessee Titans , 7th , 241st pick , 2004,running_backs,big ten
2008,pittsburgh,34.0,Rashard Mendenhall,21.0,RB,4,1.0,210.0,5-11,illinois,1987-06-19,0,1.0,Pittsburgh Steelers / 1st / 23rd pick / 2008,MendRa00,,Pittsburgh Steelers , 1st , 23rd pick , 2008,running_backs,big ten
2008,pittsburgh,83.0,Heath Miller,26.0,TE,14,14.0,256.0,6-5,virginia,1982-10-22,3,5.0,Pittsburgh Steelers / 1st / 30th pick / 2005,MillHe00,,Pittsburgh Steelers , 1st , 30th pick , 2005,offensive_line,acc
2008,pittsburgh,21.0,Mewelde Moore,26.0,RB,16,4.0,209.0,5-11,tulane,1982-07-24,4,7.0,Minnesota Vikings / 4th / 119th pick / 2004,MoorMe00,,Minnesota Vikings , 4th , 119th pick , 2004,running_backs,aac
2008,pittsburgh,39.0,Willie Parker,28.0,RB,11,11.0,212.0,5-10,north carolina,1980-11-11,4,5.0,Undrafted,ParkWi00,,Undrafted,,,,running_backs,acc
2008,pittsburgh,65.0,Jeremy Parquet,26.0,T,2,0.0,335.0,6-7,southern miss,1982-04-11,0,0.0,Undrafted,ParqJe20,,Undrafted,,,,offensive_line,
2008,pittsburgh,71.0,Scott Paxson,25.0,DT,1,0.0,292.0,6-4,penn st.,1983-02-03,0,0.0,Undrafted,PaxsSc20,,Undrafted,,,,offensive_line,big ten
2008,pittsburgh,43.0,Troy Polamalu,27.0,SS,16,16.0,207.0,5-10,usc,1981-04-19,5,17.0,Pittsburgh Steelers / 1st / 16th pick / 2003,PolaTr99,,Pittsburgh Steelers , 1st , 16th pick , 2003,defensive_backs,pac-12
2008,pittsburgh,3.0,Jeff Reed,29.0,K,16,0.0,225.0,5-11,north carolina,1979-04-09,6,3.0,Undrafted,reedxjef01,,Undrafted,,,,special_teamers,acc
2008,pittsburgh,61.0,Jared Retkofsky,25.0,LS,9,0.0,260.0,6-5,tcu,1983-03-16,0,1.0,Undrafted,RetkJa00,,Undrafted,,,,special_teamers,big 12
2008,pittsburgh,7.0,Ben Roethlisberger,26.0,QB,16,16.0,240.0,6-5,miami (oh),1982-03-02,4,11.0,Pittsburgh Steelers / 1st / 11th pick / 2004,RoetBe00,,Pittsburgh Steelers , 1st , 11th pick , 2004,Quarterback,mac
2008,pittsburgh,96.0,Orpheus Roye,35.0,DE,6,0.0,315.0,6-4,florida st.,1973-01-21,12,1.0,Pittsburgh Steelers / 6th / 200th pick / 1996,RoyeOr20,,Pittsburgh Steelers , 6th , 200th pick , 1996,defensive_line,acc
2008,pittsburgh,33.0,Gary Russell,22.0,RB,12,0.0,205.0,5-10,minnesota,1986-09-08,1,1.0,Undrafted,RussGa00,,Undrafted,,,,running_backs,big ten
2008,pittsburgh,73.0,Kendall Simmons,29.0,G,4,4.0,315.0,6-3,auburn,1979-03-11,6,2.0,Pittsburgh Steelers / 1st / 30th pick / 2002,SimmKe20,,Pittsburgh Steelers , 1st , 30th pick , 2002,offensive_line,sec
2008,pittsburgh,91.0,Aaron Smith,32.0,LDE,16,16.0,298.0,6-5,northern colorado,1976-04-19,9,10.0,Pittsburgh Steelers / 4th / 109th pick / 1999,SmitAa99,,Pittsburgh Steelers , 4th , 109th pick , 1999,defensive_line,
2008,pittsburgh,27.0,Anthony Smith,25.0,DB,14,0.0,200.0,6-0,syracuse,1983-09-20,2,1.0,Pittsburgh Steelers / 3rd / 83rd pick / 2006,SmitAn21,,Pittsburgh Steelers , 3rd , 83rd pick , 2006,defensive_backs,acc
2008,pittsburgh,77.0,Marvel Smith,30.0,LT,5,5.0,321.0,6-5,arizona st.,1978-08-06,8,2.0,Pittsburgh Steelers / 2nd / 38th pick / 2000,SmitMa55,,Pittsburgh Steelers , 2nd , 38th pick , 2000,offensive_line,pac-12
2008,pittsburgh,89.0,Matt Spaeth,25.0,TE,16,13.0,270.0,6-7,minnesota,1983-11-24,1,1.0,Pittsburgh Steelers / 3rd / 77th pick / 2007,SpaeMa00,,Pittsburgh Steelers , 3rd , 77th pick , 2007,offensive_line,big ten
2008,pittsburgh,72.0,Darnell Stapleton,23.0,RG,14,12.0,285.0,6-3,rutgers,1985-09-21,0,6.0,Undrafted,StapDa20,,Undrafted,,,,offensive_line,big ten
2008,pittsburgh,78.0,Max Starks,26.0,LT,16,11.0,345.0,6-8,florida,1982-01-10,4,6.0,Pittsburgh Steelers / 3rd / 75th pick / 2004,StarMa21,,Pittsburgh Steelers , 3rd , 75th pick , 2004,offensive_line,sec
2008,pittsburgh,14.0,Limas Sweed,24.0,WR,11,0.0,220.0,6-5,texas,1984-12-25,0,1.0,Pittsburgh Steelers / 2nd / 53rd pick / 2008,SweeLi00,,Pittsburgh Steelers , 2nd , 53rd pick , 2008,receiver,big 12
2008,pittsburgh,24.0,Ike Taylor,28.0,LCB,16,16.0,195.0,6-2,louisiana,1980-05-05,5,8.0,Pittsburgh Steelers / 4th / 125th pick / 2003,TaylIk20,,Pittsburgh Steelers , 4th , 125th pick , 2003,offensive_line,sun belt
2008,pittsburgh,94.0,Lawrence Timmons,22.0,LB,16,2.0,234.0,6-1,florida st.,1986-05-14,1,4.0,Pittsburgh Steelers / 1st / 15th pick / 2007,TimmLa99,,Pittsburgh Steelers , 1st , 15th pick , 2007,linebacker,acc
2008,pittsburgh,26.0,Deshea Townsend,33.0,DB,12,4.0,190.0,5-10,alabama,1975-09-08,10,4.0,Pittsburgh Steelers / 4th / 117th pick / 1998,TownDe20,,Pittsburgh Steelers , 4th , 117th pick , 1998,defensive_backs,sec
2008,pittsburgh,86.0,Hines Ward,32.0,WR,16,15.0,205.0,6-0,georgia,1976-03-08,10,9.0,Pittsburgh Steelers / 3rd / 92nd pick / 1998,WardHi00,,Pittsburgh Steelers , 3rd , 92nd pick , 1998,receiver,sec
2008,pittsburgh,60.0,Greg Warren,27.0,C,7,0.0,252.0,6-3,north carolina,1981-10-18,3,1.0,Undrafted,WarrGr20,,Undrafted,,,,offensive_line,acc
2008,pittsburgh,85.0,Nate Washington,25.0,WR,16,1.0,183.0,6-1,tiffin,1983-08-28,3,6.0,Undrafted,WashNa00,,Undrafted,,,,receiver,
2008,pittsburgh,56.0,LaMarr Woodley,24.0,LOLB,15,15.0,266.0,6-2,michigan,1984-11-03,1,11.0,Pittsburgh Steelers / 2nd / 46th pick / 2007,WoodLa99,,Pittsburgh Steelers , 2nd , 46th pick , 2007,linebacker,big ten
2008,pittsburgh,95.0,Donovan Woods,23.0,LB,5,0.0,230.0,6-2,oklahoma st.,1985-07-27,0,0.0,Undrafted,WoodDo21,,Undrafted,,,,linebacker,big 12
2001,newengland,29.0,Hakim Akbar,21.0,LB,6,0.0,222.0,6-0,washington,1980-08-11,0,1.0,New England Patriots / 5th / 163rd pick / 2001,AkbaHa20,,New England Patriots , 5th , 163rd pick , 2001,linebacker,pac-12
2001,newengland,63.0,Joe Andruzzi,26.0,RG,16,16.0,315.0,6-3,southern connecticut st.,1975-08-23,3,9.0,Undrafted,AndrJo21,,Undrafted,,,,offensive_line,
2001,newengland,99.0,Kole Ayi,23.0,LB,1,0.0,231.0,6-1,massachusetts,1978-09-27,0,0.0,Undrafted,AyixKo20,,Undrafted,,,,linebacker,fbs independent
2001,newengland,11.0,Drew Bledsoe,29.0,QB,2,2.0,238.0,6-5,washington st.,1972-02-14,8,2.0,New England Patriots / 1st / 1st pick / 1993,BledDr00,,New England Patriots , 1st , 1st pick , 1993,Quarterback,pac-12
2001,newengland,12.0,Tom Brady,24.0,QB,15,14.0,225.0,6-4,michigan,1977-08-03,1,12.0,New England Patriots / 6th / 199th pick / 2000,BradTo00,,New England Patriots , 6th , 199th pick , 2000,Quarterback,big ten
2001,newengland,80.0,Troy Brown,30.0,WR,16,13.0,196.0,5-10,marshall,1971-07-02,8,16.0,New England Patriots / 8th / 198th pick / 1993,BrowTr00,,New England Patriots , 8th , 198th pick , 1993,receiver,sun belt
2001,newengland,54.0,Tedy Bruschi,28.0,MLB,15,9.0,247.0,6-1,arizona,1973-06-09,5,6.0,New England Patriots / 3rd / 86th pick / 1996,BrusTe99,,New England Patriots , 3rd , 86th pick , 1996,linebacker,pac-12
2001,newengland,27.0,Terrell Buckley,30.0,DB,15,1.0,180.0,5-10,florida st.,1971-06-07,9,3.0,Green Bay Packers / 1st / 5th pick / 1992,BuckTe20,,Green Bay Packers , 1st , 5th pick , 1992,defensive_backs,acc
2001,newengland,58.0,Matt Chatham,24.0,LB,11,0.0,250.0,6-4,south dakota,1977-06-28,1,1.0,Undrafted,ChatMa20,,Undrafted,,,,linebacker,
2001,newengland,30.0,Je'Rod Cherry,28.0,DB,16,0.0,210.0,6-1,california,1973-05-30,5,1.0,New Orleans Saints / 2nd / 40th pick / 1996,CherJe20,,New Orleans Saints , 2nd , 40th pick , 1996,defensive_backs,pac-12
2001,newengland,84.0,Fred Coleman,26.0,WR,8,0.0,190.0,6-0,washington,1975-01-31,0,1.0,Buffalo Bills / 6th / 160th pick / 1998,ColeFr00,,Buffalo Bills , 6th , 160th pick , 1998,receiver,pac-12
2001,newengland,77.0,Mike Compton,31.0,LG,16,16.0,310.0,6-6,west virginia,1970-09-18,8,9.0,Detroit Lions / 3rd / 68th pick / 1993,CompMi20,,Detroit Lions , 3rd , 68th pick , 1993,offensive_line,big 12
2001,newengland,51.0,Bryan Cox,33.0,LLB,11,7.0,250.0,6-4,western illinois,1968-02-17,10,4.0,Miami Dolphins / 5th / 113th pick / 1991,CoxxBr00,,Miami Dolphins , 5th , 113th pick , 1991,linebacker,
2001,newengland,44.0,Marc Edwards,27.0,FB,16,13.0,249.0,6-0,notre dame,1974-11-17,4,3.0,San Francisco 49ers / 2nd / 55th pick / 1997,EdwaMa00,,San Francisco 49ers , 2nd , 55th pick , 1997,running_backs,fbs independent
2001,newengland,87.0,Bert Emanuel,31.0,WR,2,1.0,180.0,5-10,uclarice,1970-10-26,7,0.0,Atlanta Falcons / 2nd / 45th pick / 1994,EmanBe00,,Atlanta Falcons , 2nd , 45th pick , 1994,receiver,
2001,newengland,33.0,Kevin Faulk,25.0,RB,15,1.0,202.0,5-8,lsu,1976-06-05,2,4.0,New England Patriots / 2nd / 46th pick / 1999,FaulKe00,,New England Patriots , 2nd , 46th pick , 1999,running_backs,sec
2001,newengland,88.0,Terry Glenn,27.0,WR,4,1.0,195.0,5-11,ohio st.,1974-07-23,5,2.0,New England Patriots / 1st / 7th pick / 1996,GlenTe00,,New England Patriots , 1st , 7th pick , 1996,receiver,big ten
2001,newengland,91.0,Bobby Hamilton,30.0,LDE,16,15.0,280.0,6-5,southern miss,1971-07-01,5,8.0,Undrafted,HamiBo20,,Undrafted,,,,defensive_line,
2001,newengland,23.0,Antwan Harris,24.0,DB,11,1.0,194.0,5-9,virginia,1977-05-29,1,1.0,New England Patriots / 6th / 187th pick / 2000,HarrAn21,,New England Patriots , 6th , 187th pick , 2000,defensive_backs,acc
2001,newengland,47.0,Rob Holmberg,30.0,LB,2,0.0,230.0,6-3,navypenn st.,1971-05-06,7,0.0,Los Angeles Raiders / 7th / 217th pick / 1994,HolmRo20,,Los Angeles Raiders , 7th , 217th pick , 1994,linebacker,
2001,newengland,53.0,Larry Izzo,27.0,LB,16,0.0,225.0,5-10,rice,1974-09-26,5,2.0,Undrafted,IzzoLa00,,Undrafted,,,,linebacker,c-usa
2001,newengland,82.0,Curtis Jackson,28.0,WR,2,0.0,190.0,5-10,texas,1973-09-22,1,0.0,Undrafted,JackCu00,,Undrafted,,,,receiver,big 12
2001,newengland,81.0,Charles Johnson,29.0,WR,14,2.0,200.0,6-0,colorado,1972-01-03,7,1.0,Pittsburgh Steelers / 1st / 17th pick / 1994,JohnCh00,,Pittsburgh Steelers , 1st , 17th pick , 1994,receiver,pac-12
2001,newengland,10.0,Lee Johnson,40.0,P,5,0.0,200.0,6-2,byu,1961-11-27,16,1.0,Houston Oilers / 5th / 138th pick / 1985,johnslee01,,Houston Oilers , 5th , 138th pick , 1985,special_teamers,fbs independent
2001,newengland,52.0,Ted Johnson,29.0,MLB,12,5.0,253.0,6-4,colorado,1972-12-04,6,4.0,New England Patriots / 2nd / 57th pick / 1995,JohnTe20,,New England Patriots , 2nd , 57th pick , 1995,linebacker,pac-12
2001,newengland,74.0,Kenyatta Jones,22.0,T,5,0.0,307.0,6-3,south florida,1979-01-18,0,0.0,New England Patriots / 4th / 96th pick / 2001,JoneKe22,,New England Patriots , 4th , 96th pick , 2001,offensive_line,
2001,newengland,34.0,Tebucky Jones,27.0,FS,16,12.0,218.0,6-2,syracuse,1974-10-06,3,5.0,New England Patriots / 1st / 22nd pick / 1998,JoneTe20,,New England Patriots , 1st , 22nd pick , 1998,defensive_backs,acc
2001,newengland,31.0,Ben Kelly,23.0,DB,2,0.0,185.0,5-9,colorado,1978-09-15,1,0.0,Miami Dolphins / 3rd / 84th pick / 2000,KellBe20,,Miami Dolphins , 3rd , 84th pick , 2000,defensive_backs,pac-12
2001,newengland,24.0,Ty Law,27.0,LCB,16,16.0,200.0,5-11,michigan,1974-02-10,6,12.0,New England Patriots / 1st / 23rd pick / 1995,LawxTy00,,New England Patriots , 1st , 23rd pick , 1995,offensive_line,big ten
2001,newengland,72.0,Matt Light,23.0,LT,14,12.0,305.0,6-4,purdue,1978-06-23,0,7.0,New England Patriots / 2nd / 48th pick / 2001,LighMa20,,New England Patriots , 2nd , 48th pick , 2001,offensive_line,big ten
2001,newengland,55.0,Willie McGinest,30.0,RDE,11,5.0,268.0,6-5,usc,1971-12-11,7,4.0,New England Patriots / 1st / 4th pick / 1994,McGiWi00,,New England Patriots , 1st , 4th pick , 1994,defensive_line,pac-12
2001,newengland,36.0,Lawyer Milloy,28.0,SS,16,16.0,211.0,6-0,washington,1973-11-14,5,10.0,New England Patriots / 2nd / 36th pick / 1996,MillLa00,,New England Patriots , 2nd , 36th pick , 1996,defensive_backs,pac-12
2001,newengland,96.0,Brandon Mitchell,26.0,LDT,16,11.0,290.0,6-3,texas a&m,1975-06-19,4,6.0,New England Patriots / 2nd / 59th pick / 1997,MitcBr20,,New England Patriots , 2nd , 59th pick , 1997,offensive_line,sec
2001,newengland,90.0,Marty Moore,30.0,LB,3,0.0,244.0,6-1,kentucky,1971-03-19,7,0.0,New England Patriots / 7th / 222nd pick / 1994,MoorMa23,,New England Patriots , 7th , 222nd pick , 1994,linebacker,sec
2001,newengland,25.0,Leonard Myers,23.0,DB,7,0.0,196.0,5-10,miami (fl),1978-12-18,0,0.0,New England Patriots / 6th / 200th pick / 2001,MyerLe20,,New England Patriots , 6th , 200th pick , 2001,defensive_backs,acc
2001,newengland,92.0,David Nugent,24.0,DE,9,1.0,300.0,6-4,purdue,1977-10-27,1,1.0,New England Patriots / 6th / 201st pick / 2000,NugeDa21,,New England Patriots , 6th , 201st pick , 2000,defensive_line,big ten
2001,newengland,97.0,Riddick Parker,29.0,DT,13,0.0,295.0,6-3,north carolina,1972-11-20,4,2.0,Undrafted,ParkRi21,,Undrafted,,,,offensive_line,acc
2001,newengland,35.0,Patrick Pass,24.0,FB,16,0.0,217.0,5-10,georgia,1977-12-31,1,1.0,New England Patriots / 7th / 239th pick / 2000,PassPa00,,New England Patriots , 7th , 239th pick , 2000,running_backs,sec
2001,newengland,86.0,David Patten,27.0,WR,16,14.0,190.0,5-10,western carolina,1974-08-19,4,9.0,Undrafted,PattDa00,,Undrafted,,,,receiver,
2001,newengland,66.0,Lonie Paxton,23.0,LS,16,0.0,270.0,6-2,sacramento st.,1978-03-13,1,3.0,Undrafted,PaxtLo20,,Undrafted,,,,special_teamers,
2001,newengland,95.0,Roman Phifer,33.0,RLB,16,16.0,248.0,6-2,ucla,1968-03-05,10,9.0,Los Angeles Rams / 2nd / 31st pick / 1991,PhifRo20,,Los Angeles Rams , 2nd , 31st pick , 1991,linebacker,pac-12
2001,newengland,98.0,Anthony Pleasant,33.0,RDT,16,16.0,280.0,6-5,tennessee st.,1968-01-27,11,9.0,Cleveland Browns / 3rd / 73rd pick / 1990,PleaAn20,,Cleveland Browns , 3rd , 73rd pick , 1990,offensive_line,
2001,newengland,64.0,Greg Randall,23.0,RT,16,16.0,322.0,6-5,michigan st.,1978-06-23,1,9.0,New England Patriots / 4th / 127th pick / 2000,RandGr20,,New England Patriots , 4th , 127th pick , 2000,offensive_line,big ten
2001,newengland,21.0,J.R. Redmond,24.0,RB,12,0.0,215.0,5-11,arizona st.,1977-09-28,1,2.0,New England Patriots / 3rd / 76th pick / 2000,RedmJ.00,,New England Patriots , 3rd , 76th pick , 2000,running_backs,pac-12
2001,newengland,67.0,Grey Ruegamer,25.0,C,14,1.0,299.0,6-4,arizona st.,1976-06-11,1,2.0,Miami Dolphins / 3rd / 72nd pick / 1999,RuegGr20,,Miami Dolphins , 3rd , 72nd pick , 1999,offensive_line,pac-12
2001,newengland,83.0,Rod Rutledge,26.0,TE,15,14.0,262.0,6-5,alabama,1975-08-12,3,0.0,New England Patriots / 2nd / 54th pick / 1998,RutlRo00,,New England Patriots , 2nd , 54th pick , 1998,offensive_line,sec
2001,newengland,94.0,Jace Sayler,22.0,NT,2,1.0,295.0,6-5,michigan st.,1979-02-27,0,1.0,Undrafted,SaylJa20,,Undrafted,,,,offensive_line,big ten
2001,newengland,93.0,Richard Seymour,22.0,RDE,13,10.0,317.0,6-6,georgia,1979-10-06,0,6.0,New England Patriots / 1st / 6th pick / 2001,SeymRi00,,New England Patriots , 1st , 6th pick , 2001,defensive_line,sec
2001,newengland,22.0,Terrance Shaw,28.0,DB,13,3.0,200.0,6-0,s.f. austin,1973-11-11,6,2.0,San Diego Chargers / 2nd / 34th pick / 1995,ShawTe20,,San Diego Chargers , 2nd , 34th pick , 1995,defensive_backs,
2001,newengland,84.0,Torrance Small,31.0,WR,3,0.0,209.0,6-3,alcorn st.,1970-09-04,9,0.0,New Orleans Saints / 5th / 138th pick / 1992,SmalTo00,,New Orleans Saints , 5th , 138th pick , 1992,receiver,
2001,newengland,32.0,Antowain Smith,29.0,RB,16,15.0,232.0,6-2,east mississippi cchouston,1972-03-14,4,12.0,Buffalo Bills / 1st / 23rd pick / 1997,SmitAn00,,Buffalo Bills , 1st , 23rd pick , 1997,running_backs,
2001,newengland,45.0,Otis Smith,36.0,RCB,15,15.0,198.0,5-11,southernmissouri,1965-10-22,10,9.0,Undrafted,SmitOt20,,Undrafted,,,,offensive_line,
2001,newengland,26.0,Matt Stevens,28.0,DB,15,4.0,205.0,6-0,appalachian st.,1973-06-14,5,3.0,Buffalo Bills / 3rd / 87th pick / 1996,StevMa22,,Buffalo Bills , 3rd , 87th pick , 1996,defensive_backs,
2001,newengland,47.0,Maugaula Tuitele,23.0,LB,1,0.0,255.0,6-2,colorado st.,1978-05-26,1,0.0,Undrafted,TuitMa20,,Undrafted,,,,linebacker,mountain west
2001,newengland,99.0,T.J. Turner,23.0,LB,2,0.0,255.0,6-3,michigan st.,1978-10-01,0,0.0,New England Patriots / 7th / 239th pick / 2001,TurnT.21,,New England Patriots , 7th , 239th pick , 2001,linebacker,big ten
2001,newengland,4.0,Adam Vinatieri,29.0,K,16,0.0,212.0,6-0,south dakota st.,1972-12-28,5,4.0,Undrafted,vinatada01,,Undrafted,,,,special_teamers,
2001,newengland,50.0,Mike Vrabel,26.0,LLB,16,12.0,261.0,6-4,ohio st.,1975-08-14,4,7.0,Pittsburgh Steelers / 3rd / 91st pick / 1997,VrabMi20,,Pittsburgh Steelers , 3rd , 91st pick , 1997,linebacker,big ten
2001,newengland,13.0,Ken Walter,29.0,P,11,0.0,207.0,6-1,kent st.,1972-08-15,4,1.0,Undrafted,WaltKe20,,Undrafted,,,,special_teamers,mac
2001,newengland,85.0,Jermaine Wiggins,26.0,TE,16,6.0,255.0,6-2,marshallgeorgia,1975-01-18,1,2.0,Undrafted,WiggJe00,,Undrafted,,,,offensive_line,
2001,newengland,76.0,Grant Williams,27.0,T,14,4.0,320.0,6-7,louisiana tech,1974-05-10,5,3.0,Undrafted,WillGr20,,Undrafted,,,,offensive_line,c-usa
2001,newengland,65.0,Damien Woody,24.0,C,16,15.0,330.0,6-3,boston col.,1977-11-03,2,8.0,New England Patriots / 1st / 17th pick / 1999,WoodDa20,,New England Patriots , 1st , 17th pick , 1999,offensive_line,acc
2019,kansas,73.0,Nick Allegretti,23.0,G,7,0.0,310.0,6-4,illinois,1996-04-21,0,1.0,Kansas City Chiefs / 7th / 216th pick / 2019,AlleNi00,$495000,Kansas City Chiefs , 7th , 216th pick , 2019,offensive_line,big ten
2019,kansas,79.0,Jeff Allen,29.0,T,4,0.0,306.0,6-4,illinois,1990-01-08,7,0.0,Kansas City Chiefs / 2nd / 44th pick / 2012,AlleJe01,,Kansas City Chiefs , 2nd , 44th pick , 2012,offensive_line,big ten
2019,kansas,81.0,Blake Bell,28.0,TE,15,7.0,252.0,6-6,oklahoma,1991-08-07,4,1.0,San Francisco 49ers / 4th / 117th pick / 2015,BellBl00,$805000,San Francisco 49ers , 4th , 117th pick , 2015,offensive_line,big 12
2019,kansas,21.0,Bashaud Breeland,27.0,LCB,16,15.0,195.0,5-11,clemson,1992-01-30,5,6.0,Washington Redskins / 4th / 102nd pick / 2014,BreeBa00,$805000,Washington Redskins , 4th , 102nd pick , 2014,offensive_line,acc
2019,kansas,30.0,Alex Brown,23.0,DB,3,0.0,170.0,5-11,south carolina st.,1996-08-30,0,0.0,Undrafted,BrowAl02,,Undrafted,,,,defensive_backs,
2019,kansas,7.0,Harrison Butker,24.0,K,16,0.0,199.0,6-4,georgia tech,1995-07-14,2,5.0,Carolina Panthers / 7th / 233rd pick / 2017,ButkHa00,$645000,Carolina Panthers , 7th , 233rd pick , 2017,special_teamers,acc
2019,kansas,20.0,Morris Claiborne,29.0,DB,8,1.0,192.0,5-11,lsu,1990-02-07,7,1.0,Dallas Cowboys / 1st / 6th pick / 2012,ClaiMo00,$1080000,Dallas Cowboys , 1st , 6th pick , 2012,defensive_backs,sec
2019,kansas,55.0,Frank Clark,26.0,RDE,14,11.0,272.0,6-3,michigan,1993-06-14,4,9.0,Seattle Seahawks / 2nd / 63rd pick / 2015,ClarFr01,$805000,Seattle Seahawks , 2nd , 63rd pick , 2015,defensive_line,big ten
2019,kansas,2.0,Dustin Colquitt,37.0,P,16,0.0,210.0,6-3,tennessee,1982-05-06,14,2.0,Kansas City Chiefs / 3rd / 99th pick / 2005,ColqDu20,$2450000,Kansas City Chiefs , 3rd , 99th pick , 2005,special_teamers,sec
2019,kansas,12.0,Gehrig Dieter,26.0,WR,2,0.0,207.0,6-3,alabama,1993-02-24,1,0.0,Undrafted,DietGe00,$570000,Undrafted,,,,receiver,sec
2019,kansas,76.0,Laurent Duvernay-Tardif,28.0,RG,14,14.0,321.0,6-5,mcgill,1991-02-11,4,8.0,Kansas City Chiefs / 6th / 200th pick / 2014,DuveLa00,$6203000,Kansas City Chiefs , 6th , 200th pick , 2014,offensive_line,
2019,kansas,75.0,Cameron Erving,27.0,LT,13,8.0,315.0,6-5,florida st.,1992-08-23,4,5.0,Cleveland Browns / 1st / 19th pick / 2015,ErviCa00,$1450000,Cleveland Browns , 1st , 19th pick , 2015,offensive_line,acc
2019,kansas,27.0,Rashad Fenton,22.0,DB,12,0.0,193.0,5-11,south carolina,1997-02-17,0,1.0,Kansas City Chiefs / 6th / 201st pick / 2019,FentRa00,$495000,Kansas City Chiefs , 6th , 201st pick , 2019,defensive_backs,sec
2019,kansas,72.0,Eric Fisher,28.0,LT,8,8.0,315.0,6-7,central michigan,1991-01-05,6,5.0,Kansas City Chiefs / 1st / 1st pick / 2013,FishEr00,$10350000,Kansas City Chiefs , 1st , 1st pick , 2013,offensive_line,mac
2019,kansas,29.0,Kendall Fuller,24.0,DB,11,4.0,198.0,5-11,virginia tech,1995-02-13,3,2.0,Washington Redskins / 3rd / 84th pick / 2016,FullKe00,$2025000,Washington Redskins , 3rd , 84th pick , 2016,defensive_backs,acc
2019,kansas,17.0,Mecole Hardman,21.0,WR,16,5.0,187.0,5-10,georgia,1998-03-12,0,7.0,Kansas City Chiefs / 2nd / 56th pick / 2019,HardMe00,$495000,Kansas City Chiefs , 2nd , 56th pick , 2019,receiver,sec
2019,kansas,52.0,Demone Harris,24.0,DE,4,0.0,272.0,6-4,buffalo,1995-12-30,1,0.0,Undrafted,HarrDe06,,Undrafted,,,,defensive_line,mac
